FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,BEN,Benin,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-3.244,-3.078,-2.711,-0.565,-2.141,-2.615,-0.148,0.64,2.504,1.944,-3.692,-3.269,-3.33,-1.072,-0.705,-1.523,-0.147,0.222,-0.041,-2.241,-0.276,-0.981,-0.216,-1.365,-1.651,-5.553,-4.289,-4.204,-2.976,-0.54,-4.682,-5.709,-5.555
A,Annual,BEN,Benin,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,88.25235157145246,65.66591753092051,64.46376219044333,59.05103814875288,46.21704714989531,33.58992011500401,29.69734005186078,36.45423875574301,11.11837994716276,18.77481149049378,24.86699190849794,24.92186776083768,27.01737474636775,28.22640508560003,26.58760412956475,25.48757809382688,30.33495392212475,40.43584329358303,45.93743960746817,50.14020327541243,52.62040425312595,52.95791483666005,59.43491277383509,66.03000306920379,73.63566388339949
A,Annual,BEN,Benin,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,53.571,39.409,39.592,37.987,30.768,23.381,21.51,26.978,8.366,14.286,18.307,18.748,21.0,21.86,19.54,18.504,22.282,30.9,35.923,39.598,41.08,41.23,46.142,50.288,54.187
A,Annual,BEN,Benin,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-0.376,-0.597,0.788,1.907,0.814,-0.043,2.118,2.232,3.492,2.557,-3.13,-2.702,-2.796,-0.676,-0.219,-1.324,0.0003265483835855,1.3,0.196,-1.9,0.1,-0.686,0.191,-1.044,-1.371,-5.014,-3.384,-2.761,-1.385,1.057,-2.725,-3.467,-3.909
A,Annual,BEN,Benin,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,10.01409784398205,8.05089827113818,6.110747269515245,5.501507696584936,4.424212820546425,3.885665900165649,4.437290922042824,2.834510688858873,3.617229601534732,5.110330051643649,5.550889864750237,5.136064175663748,4.83319414229105,7.671130424691008,7.804568722295572,9.034177050695236,10.33498421682813,12.30927012414386,12.78047707733436,15.12966128894915,15.83478697676785,16.57442337191742,15.64758477503784,16.45402551693797,16.73707528055457,16.73565717731526,17.48236674598835,16.57790191585427,16.75981535336283,17.6107207447597,15.53712421507391,15.58611943904446,17.0999888525599
A,Annual,BEN,Benin,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,8.0,7.5,7.5,7.341095924377441,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,8.0,7.5,7.5,7.587671279907227,8.0
A,Annual,BEN,Benin,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,4.999388063054634,5.380865022253369,2.296120383389007,2.605370822706085,2.238800622798508,3.366003339594549,3.403567538098837,9.648346955394608,5.947614790932666,8.144571928580293,4.70764228274483,5.416632071686867,4.640571764649889,2.362145840476387,1.57255700010277,2.624469879354221,6.196220947186795,12.95155261632099,8.95098134823497,15.92847635810099,21.21068729858187,26.53812477091788,9.775004811315643,8.874636036329903,2.911642045077547,3.050033310680329,2.367636878430796,2.206529478216125,1.271021546846026,1.275528747991899,5.329954016511036,4.899917366634986,
A,Annual,BEN,Benin,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,38.43702891349481,38.92037919092756,36.51024329171742,39.71899098468271,62.0612664481365,46.65711602405613,42.37073429098739,45.17012779449423,42.98247234681737,40.71316496060853,39.98777798977854,40.33514367430441,38.59139477690288,27.74612295624533,26.1526645320834,23.70721610865926,9.385702564685811,11.04866450917993,10.19904156023296,13.62393680509869,16.72952273394111,17.43906817977738,15.00874026910657,15.95758144591788,15.36228076986755,19.05826043726403,19.10775540023693,22.04275584311255,25.17795443501438,27.23695810311284,33.840705003828,38.78066116729759,
A,Annual,BFA,Burkina Faso,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,3.087671232876712,2.438356164383562,2.306849315068493,2.306849315068493,1.619178082191781,1.284931506849315,2.041095890410959,3.3
A,Annual,BFA,Burkina Faso,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-7.033903812009552,-3.109196552434874,-2.339109999930503,-3.562727528832381,-1.063623363673665,-1.849919111410493,-1.763287170137506,-2.766512088951334,-2.897511639667982,-3.86015864646286,-2.8645230778776,-3.590237064682192,-4.274717940232689,-1.950304810583519,-4.118477413123369,-5.262386742211712,13.8461312746362,-5.181953570254613,-3.79318970115447,-3.807414812500479,-4.115007738029345,-2.176414255432832,-2.955158200244352,-3.708690116133468,-1.772442422621953,-1.908084257338675,-3.015198239462308,-6.99626319937499,-4.820814440846441,-3.68271946485109,-4.660316273666695,-7.206874656748948,-9.764063800507104
A,Annual,BFA,Burkina Faso,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,66.10042075784031,67.64132823491116,68.93365194995741,71.93223594814368,77.19383563831302,79.9546305003021,81.9730107527904,82.54397836068033,81.17980464953078,81.65646418977899,78.93861249585116,77.09807867121829,83.86954004173388,85.13293914938036,89.7103576307711,87.25924833244859,70.78801777826595,71.42349366261963,74.73315562663417,77.14763996747479,77.4960116708209,78.54966852437666,79.02138726488994,80.11021072337182,81.09928950596968,81.22407844190262,81.17097362642927,82.14880661696255,81.6213074593432,81.97591516116726,81.96867816266686,82.89389414753238,
A,Annual,BFA,Burkina Faso,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,0.3150369957832763,1.64239809580482,0.9448053344805336,2.475576776810614,2.080993992353905,3.529380643340858,2.682058379466532,5.010952469250263,4.609426503340758,4.478980149888596,2.925308967994085
A,Annual,BFA,Burkina Faso,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-67.56095212985285,-24.85124194585352,-22.49342209312643,-34.15701003380299,-16.9171333159544,-23.72164003922381,-14.93584743210388,-23.69474475573263,-23.29131550336488,-29.46826561184001,-27.14630613710117,-31.88884112604653,-39.74226390547209,-16.04751914973946,-37.59960632067448,-43.83931209062904,128.6132456548393,-44.95994890276168,-32.5163977408408,-37.2947931077744,-36.38035346907416,-18.27982767950769,-24.77055609537997,-31.80815527557298,-15.57236914139522,-18.73704749885781,-27.65731652343366,-61.67088504528368,-39.80501956695153,-30.19443826610197,-45.93714420294135,-66.64651249115262,-95.6127328111572
A,Annual,BFA,Burkina Faso,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,388.0720454942862,355.5377175644512,365.2379498102714,351.557215607756,180.0997833514615,200.9615582461228,222.9439699529168,231.9359597334691,212.418949013367,219.6806755559865,226.0189973654087,232.2049125683809,233.8634550503373,280.1681681276581,294.8350627248502,302.0161034169961,342.1259361968478,372.1679678564997,388.6099511641098,496.4241775857673,522.8443110686064
A,Annual,BFA,Burkina Faso,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-9.2858452038193,-3.388730682968837,-2.949437994395178,-4.389782599725866,-2.391179979429157,-3.572273142625817,-2.342034329805509,-3.727920861941437,-3.906739296670679,-5.070438027960627,-4.347671660948675,-5.188109568370712,-6.351626663306362,-2.552505767241655,-5.752582798139866,-6.930854158830684,19.78911434447715,-6.818420240415854,-5.238418423252953,-5.859867992781624,-5.892803647591477,-3.070562573803588,-4.248927885288639,-5.167145320485517,-2.412153262297185,-2.73999725254337,-4.074985202994545,-9.118211403303029,-5.872274634427495,-4.450087489219914,-6.861518698590451,-9.883466947205592,-14.32846412789834
A,Annual,BFA,Burkina Faso,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-7.536,-2.772,-2.509,-3.81,-1.887,-2.646,-1.666,-2.643,-2.598,-3.287,-3.028,-3.557,-4.433,-1.79,-4.194,-4.89,14.346,-5.015,-3.627,-4.16,-4.058,-2.039,-2.763,-3.548,-1.737,-2.09,-3.085,-6.879,-4.44,-3.368,-5.124,-7.434,-10.665
A,Annual,BFA,Burkina Faso,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,62.02185052437235,56.58316026678001,55.87988154416259,55.58006441398494,27.71110539984675,30.48298925192696,35.90655715255077,36.4424627022244,34.40711917842101,36.90096385899123,38.7693524849844,37.72103465216893,36.20450517852949,40.97016944460895,43.42645442996811,44.65391855712639,50.47246499977971,54.83421844463825,58.04571643790016,73.60823339174384,78.36046773621823
A,Annual,BFA,Burkina Faso,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,43.287,39.658,40.74,39.214,20.089,22.416,24.868,25.871,23.694,24.504,25.211,25.901,26.086,31.251,32.887,33.688,38.162,41.513,43.347,55.373,58.32
A,Annual,BFA,Burkina Faso,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-6.646,-1.668,-1.371,-2.595,-0.623,-1.416,-0.894,-1.913,-1.915,-2.632,-2.24,-2.81,-3.765,-1.179,-3.529,-4.329,14.853,-4.657,-3.326,-3.781,-3.631,-1.542,-2.111,-3.025,-1.098,-1.464,-2.225,-6.035,-3.338,-2.133,-3.763,-5.675,-8.717
A,Annual,BFA,Burkina Faso,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.0172163876146789,0.0168631310266591,0.0098138039735099,0.0048072631286468,0.0,,,,,,,,,,,,,6.411433066736594,11.37566137566137,18.83474576271187,25.91421229491995,30.1043219076006,38.59495584374255,46.93543588217792,55.21617552161756,83.9347587255979,57.67340251228837,67.7976862302483,45.99270256668344,33.84238210025342,29.34907572383074,27.25339274863277,
A,Annual,BFA,Burkina Faso,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,13.7268994418462,10.11354971234227,8.87046931963299,7.928636828429159,5.700276285080611,5.508029273535406,5.612930881348947,9.37438142926154,8.941938603232805,8.209020973539673,9.43552461551336,9.70846778680316,8.858794923732624,11.3536498421336,12.95358414959929,13.29611938087832,14.67779941178878,12.78462874630472,15.09107213178534,16.08311209107681,15.63458332167175,15.37041396004089,16.64247143741492,20.82109714554211,23.40557806192779,25.03777530945733,25.8362411301776,27.27941792638095,27.15139566372634,28.09218833900007,28.34040376542893,29.42195454429173,31.19588349699103
A,Annual,BFA,Burkina Faso,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.926027297973633,6.0,6.0,6.602739810943604,7.0,7.0,7.0,7.0,5.136986255645752
A,Annual,BFA,Burkina Faso,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,10.08031446800457,7.831335588929346,5.025165339299594,2.669980117044285,3.593088809689956,4.381790828970425,4.100169524908948,5.035086558280561,4.041341898734435,6.429577391084935,5.829346826118941,4.186745207455621,0.7180799779990982,0.8043358236669316,1.239183429363904,1.104813103738674,7.792530011575185,7.885388849745858,0.3195619498271358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
A,Annual,BFA,Burkina Faso,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,23.90118742259174,27.43736373227453,27.54443475231788,31.08939246735205,52.45073841959335,47.61801495889387,44.73920766930217,47.50459597166727,46.60454439619652,47.46887628689492,48.84600379601486,47.52371796551724,43.21896159944752,37.0853977236287,35.6855627069187,32.70469928617886,17.45461064294441,25.7750260049823,28.2467610984127,39.36369108792373,47.43899842854319,49.45454618811062,59.15154218633145,66.51181965188933,73.83683826557683,106.4629417679371,79.95947087383944,90.06881994850451,66.81828621980372,56.59675630817728,54.32672049665925,52.14080316943488,46.5077411607735
A,Annual,BGD,Bangladesh,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,4.893150684931507,4.641095890410959,4.810958904109589,4.810958904109589,5.419178082191781,4.915068493150685,4.895890410958904,5.2
A,Annual,BGD,Bangladesh,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-0.0622444208046584,0.4832531112307041,0.31623251675693,0.3810527051336017,-0.0161911616742038,-0.4395664371070787,-2.051101176176824,-1.977605394682724,-2.229664436481264,-1.374324005635028,-2.530443768336985,-3.417532882764281,-2.200189862250882,-1.820646457328236,-2.100180805333249,-2.359406889240801,-2.205407362837829,-1.976011315513576,-3.458361200465328,-2.699550600328018,-2.236616735274731,-2.976656955929927,-2.548073968858143,-2.79833729078001,-2.532630543572287,-3.225790510990194,-3.122735116914754,-4.151274625016168,-4.147547374815549,-5.3910328410249,-4.688680630788506,-3.535323625276614,-4.038430297854042
A,Annual,BGD,Bangladesh,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,80.22327142316347,83.84479828275286,85.46787284194241,86.59766712839807,90.04206488500837,90.6980088181487,91.14094579598546,91.40615359806154,91.44880219051748,90.7627590337789,90.19737056648808,89.30327232288865,89.09148535179429,89.10186730691017,89.07556225699486,88.68037583222967,87.64698307692215,87.72800448183362,87.50452042672526,84.83476051226303,85.25366897070721,82.41751928012249,78.40577985955493,77.2923899310167,71.47774564698607,71.1082723254288,68.64922172389244,65.81580187302761,60.4667387306117,57.98765443729437,55.9479945499571,50.60111196050222,
A,Annual,BGD,Bangladesh,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,2.269711285748587,2.135472522519703,3.758693425944478,3.161060733358442,3.343767518090437,3.281585078948559,1.567115453353985,1.641926510444055,2.509342667934563,2.791809351113393,2.704287893529362,2.594468721276138
A,Annual,BGD,Bangladesh,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-2.114139742481652,6.107514811613663,4.919174825643583,5.886428302595973,0.4421730180353783,-5.209350868729301,-27.84308222941523,-26.82055712520842,-30.35794126949144,-18.65417419836752,-34.48949540675951,-47.51978153198956,-31.85027520536084,-27.0554615410397,-30.5099382444411,-33.13534053902616,-29.68086383562477,-25.75657830056078,-46.49725642778275,-37.03199026046293,-30.85538591478124,-40.97009370234051,-35.31856981557584,-39.47775976647112,-36.18909794483299,-45.46091341676232,-43.70603925143442,-57.57921769229441,-56.21124491774746,-74.72724004797894,-66.87866897785096,-49.81355406304808,-56.90214025842775
A,Annual,BGD,Bangladesh,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,511.8705400032047,505.5281207757599,491.3371304781869,488.214283538312,483.4747415012453,468.0125037768207,456.1291039171198,409.3278535394379,406.1497349723085,401.7970943260228,391.6547507248363,396.3390211346486,389.7478795845587,383.0323768731464,391.1296702659193,408.3606000624854,441.4959406015116,476.8421462307147,492.1109332597488,523.1874056835477
A,Annual,BGD,Bangladesh,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,-0.2476595369777058,0.6997248884103288,0.5430372552392593,0.6166959937509059,0.0469165179943688,-0.5482483020698534,-2.908194348955522,-2.780146219518491,-3.167854489249478,-1.936348402201314,-3.578969859159074,-4.916876416950227,-3.269820217835108,-2.817504368568925,-3.194504371368093,-3.530275570778751,-3.243172183838366,-2.896314233750657,-5.369142208043144,-4.295796584835489,-3.614042886992078,-4.889059484845268,-4.285771961057755,-4.79484965644573,-4.342328919334175,-5.424849444991009,-5.248342481145698,-6.83225668915378,-6.684339434315985,-8.784959568881508,-7.527992997649334,-5.57753162067436,-6.407703668113025
